Date,Open,High,Low,Close,Adjusted_close,Volume
2011-06-21,188.3,195,187.12,194.23,9.7115,83670019
2011-06-22,193.96,195.2,191.32,191.63,9.5815,62697079
2011-06-23,189.5,194.46,188.3,194.16,9.708,92303459
2011-06-24,193.88,194.92,191.35,192.55,9.6275,72332939
2011-06-27,194.5,202.58,194.03,201.25,10.0625,122036978
2011-06-28,201.92,202.88,200.6,202.35,10.1175,76519759
2011-06-29,202.67,206.25,201.03,204.18,10.209,92194459
2011-06-30,200.78,205.2,200.5,204.49,10.2245,89024999
2011-07-01,205.55,210.27,203.61,209.49,10.4745,80249079
2011-07-05,208.76,214.45,208.73,213.19,10.6595,71725619
2011-07-06,212.12,214.4,211.0101,214.19,10.7095,52159279
2011-07-07,215.09,217.8,215.09,216.74,10.837,62919199
2011-07-08,214.3,218.32,213.25,218.28,10.914,74161719
2011-07-11,216.74,217.5,211,212.55,10.6275,80695259
2011-07-12,214.64,215.65,211.12,211.23,10.5615,79744539
2011-07-13,214.7,216.83,212.14,213.5,10.675,84634039
2011-07-14,213.58,215.91,209.38,210.38,10.519,78098519
2011-07-15,213.08,214.53,209.29,212.87,10.6435,81507659
2011-07-18,212.53,213.39,208.29,211.53,10.5765,58011299
2011-07-19,213.77,218.4,213.77,218.06,10.903,88779119
2011-07-20,220.05,220.2,214.41,215.55,10.7775,67508639
2011-07-21,216.74,217.09,211.07,213.21,10.6605,90921639
2011-07-22,213.86,217.949,211.11,216.52,10.826,71998879
2011-07-25,215.49,216.08,213,213.49,10.6745,66933379
2011-07-26,214.99,215.6,210.35,214.18,10.709,197271577
2011-07-27,224.39,227.2,219.62,222.518,11.1259,259126396
2011-07-28,223.27,225.95,220.23,223.9,11.195,107112139
2011-07-29,221.29,225.75,219.51,222.52,11.126,103407799
2011-08-01,225,227.45,217.66,221.32,11.066,115858518
2011-08-02,220.32,222.43,211.3,211.7,10.585,131776918
2011-08-03,212.97,214.83,205.54,209.96,10.498,163994098
2011-08-04,206.73,208,201.45,201.48,10.074,131698698
2011-08-05,204.67,207.32,194.84,202.7,10.135,200489197
2011-08-08,196.4,200.39,190.05,193.7,9.685,208619597
2011-08-09,196.7,205.09,190.46,205.09,10.2545,209944397
2011-08-10,200.76,202.4,193.6,194.13,9.7065,175151698
2011-08-11,197.009,200.85,191.36,198.36,9.918,148092358
2011-08-12,200.28,204.56,197.21,202.3,10.115,112411598
2011-08-15,202.06,205.28,198.32,202.95,10.1475,95717279
2011-08-16,201.14,201.39,194.75,197.68,9.884,104181019
2011-08-17,198.53,199.6,193.74,195.93,9.7965,79830819
2011-08-18,191.21,191.34,179.72,182.52,9.126,165607698
2011-08-19,180.29,190,177.55,178.93,8.9465,144968738
2011-08-22,182.83,184.2,177.1,177.54,8.877,106296239
2011-08-23,178.92,194.84,178.52,193.55,9.6775,147058598
2011-08-24,193.89,196.31,190.17,193.73,9.6865,125059958
2011-08-25,194.41,196.99,191.07,192.03,9.6015,75206579
2011-08-26,191.24,199.72,189.6,199.27,9.9635,106212399
2011-08-29,202.82,206.67,202.55,206.53,10.3265,90304039
2011-08-30,205.78,212.49,204.3214,210.92,10.546,118393198
2011-08-31,212.27,216.17,211.35,215.23,10.7615,148126878
2011-09-01,215.28,217.64,211.62,212.54,10.627,105533759
2011-09-02,208.94,210.69,207,210,10.5,84745399
2011-09-06,204.77,216.6,204.47,216.18,10.809,124343698
2011-09-07,218.8,220.19,214.22,219.9,10.995,106059099
2011-09-08,218.3,220.64,216.34,217.26,10.863,88103919
2011-09-09,215.05,216.96,209.75,211.39,10.5695,91529539
2011-09-12,208.75,216.66,208.65,216.56,10.828,106870579
2011-09-13,217.79,219.95,215.01,219.53,10.9765,96731919
2011-09-14,220.22,224.99,216.724,222.57,11.1285,117687678
2011-09-15,223.99,227.2,221.25,226.78,11.339,112203438
2011-09-16,227.57,240.44,226.74,239.3,11.965,235202597
2011-09-19,237.11,244,232.8801,241.69,12.0845,164465398
2011-09-20,240.8,241.05,231.03,233.25,11.6625,147705018
2011-09-21,234.51,240.52,231.81,231.87,11.5935,117681918
2011-09-22,224.72,228.79,219,223.23,11.1615,165111258
2011-09-23,220.51,224.49,219.061,223.61,11.1805,129384778
2011-09-26,227.48,230.24,221.4,229.85,11.4925,115894058
2011-09-27,234.22,234.75,222.4,224.21,11.2105,156818278
2011-09-28,226.35,235.81,225.6,229.71,11.4855,288782216
2011-09-29,234.17,234.3,216.29,222.44,11.122,187604557
2011-09-30,218.19,223,215.21,216.23,10.8115,131072418
2011-10-03,217.01,221.6,211.39,211.98,10.599,132502358
2011-10-04,209.62,215,200.43,212.5,10.625,174316218
2011-10-05,212.53,220.17,208.481,219.498,10.9749,130258718
2011-10-06,220.28,223.62,217.55,221.51,11.0755,137007138
2011-10-07,222.48,227.9,218.41,224.74,11.237,135729298
2011-10-10,226.23,232.8,224.1,231.32,11.566,102910499
2011-10-11,230.6,236.75,229,235.48,11.774,100114439
2011-10-12,236.64,241.84,234.33,236.81,11.8405,130220898
2011-10-13,237,239.68,235.23,236.15,11.8075,96830719
2011-10-14,240.87,246.71,240.18,246.71,12.3355,118545638
2011-10-17,244.29,246.71,240.67,242.33,12.1165,95578579
2011-10-18,242.31,244.61,236.624,243.88,12.194,92257179
2011-10-19,240.67,243.33,229.25,231.53,11.5765,134316158
2011-10-20,232.13,234.739,229.8,233.61,11.6805,90536759
2011-10-21,236.91,236.9999,230.6,234.78,11.739,91459599
2011-10-24,236.02,240.47,234,237.61,11.8805,99537539
2011-10-25,238.59,239.01,225.89,227.15,11.3575,280251816
2011-10-26,203.69,207.58,196.51,198.4,9.92,482818393
2011-10-27,204.26,208.6,201.1,206.78,10.339,215520597
2011-10-28,206.53,218.4,205.75,217.32,10.866,197725117
2011-10-31,215.79,218.89,213.04,213.51,10.6755,147053518
2011-11-01,208.11,216.21,207.43,212.105,10.6053,170324198
2011-11-02,215.55,216.79,212.72,215.62,10.781,122662538
2011-11-03,216.305,218.5,213.02,218.29,10.9145,106349939
2011-11-04,217.65,218.23,214.3308,216.48,10.824,81337799
2011-11-07,216.84,220.2,214,217,10.85,77215159
2011-11-08,219.2,219.35,215.21,217.99,10.8995,78345159
2011-11-09,214.95,215.7,210.6,211.22,10.561,93702479
2011-11-10,213.5,214.0592,208.1,210.79,10.5395,100897279
2011-11-11,212.52,217.88,210.31,217.39,10.8695,103311419
2011-11-14,215.65,222.35,214.25,218.93,10.9465,130458018
2011-11-15,218,220.3275,214.26,217.83,10.8915,114782118
2011-11-16,216.27,216.97,211.23,211.99,10.5995,110204158
2011-11-17,212.51,212.9,202.1,204.52,10.226,159703638
2011-11-18,205.33,205.34,197.11,197.14,9.857,168769538
2011-11-21,193.29,193.36,185.05,189.25,9.4625,226470597
2011-11-22,186.95,194.04,183.58,192.34,9.617,198387337
2011-11-23,193.06,194.6,187.89,188.99,9.4495,160244158
2011-11-25,190.41,190.83,181.51,182.399,9.12,99439539
2011-11-28,191.65,194.6197,190.54,194.15,9.7075,144145058
2011-11-29,194.78,195.5,187.3,188.39,9.4195,131549238
2011-11-30,194.76,195.3,188.75,192.29,9.6145,154369038
2011-12-01,191.85,198.075,191.59,197.13,9.8565,146601438
2011-12-02,197.07,199.66,195.18,196.03,9.8015,150526958
2011-12-05,198.86,199,193.6677,196.24,9.812,118451958
2011-12-06,195.98,198.32,190.11,191.99,9.5995,104073759
2011-12-07,191.03,196.71,189.12,195.32,9.766,128571338
2011-12-08,193.57,195.89,190.08,190.48,9.524,87230279
2011-12-09,191.21,193.95,188.4,193.03,9.6515,103185519
2011-12-12,190.03,191.15,187.63,189.52,9.476,86882919
2011-12-13,188.56,189.68,178.5,180.51,9.0255,186125757
2011-12-14,179,180.75,170.25,180.21,9.0105,232337597
2011-12-15,182.05,184.799,179.53,181.26,9.063,145205618
2011-12-16,182.42,184.41,180.31,181.26,9.063,133303938
2011-12-19,182,183.17,179,179.33,8.9665,90700319
2011-12-20,182.69,183.17,180.54,182.52,9.126,92011939
2011-12-21,181.92,183.5,172.49,174.35,8.7175,161374638
2011-12-22,175.09,179.67,174.21,179.03,8.9515,93925439
2011-12-23,179.22,179.68,175.6,177.28,8.864,69952099
2011-12-27,177.73,178.5947,176.16,176.27,8.8135,59022079
2011-12-28,176.39,176.65,172.28,173.89,8.6945,73200159
2011-12-29,169.62,174.55,166.97,173.86,8.693,164251198
2011-12-30,173.36,175.17,172.49,173.1,8.655,85605259
2012-01-03,175.89,179.475,175.55,179.03,8.9515,102239399
2012-01-04,179.21,180.5,176.065,177.51,8.8755,84132479
2012-01-05,175.94,178.25,174.05,177.61,8.8805,76209919
2012-01-06,178.07,184.65,177.5,182.61,9.1305,140202798
2012-01-09,182.76,184.37,177,178.56,8.928,101170839
2012-01-10,181.1,182.4,177.1,179.34,8.967,79722039
2012-01-11,179.64,180.77,178.19,178.9,8.945,62057539
2012-01-12,179.42,179.49,175.75,175.93,8.7965,107767058
2012-01-13,175.81,178.8,173.5,178.42,8.921,95090579
2012-01-17,180.15,183.3,178.51,181.66,9.083,112904878
2012-01-18,181.94,190.25,181.12,189.44,9.472,149545758
2012-01-19,190.88,195.94,190.36,194.45,9.7225,142000058
2012-01-20,190.71,192.9,189.04,190.93,9.5465,112210838
2012-01-23,190.79,191.73,185.23,186.09,9.3045,91753879
2012-01-24,185,188.41,183.82,187,9.35,93621719
2012-01-25,186.99,188.17,184.61,187.8,9.39,86163659
2012-01-26,189.3,194.85,188.73,193.316,9.6658,117576938
2012-01-27,193.09,196.5,192.33,195.37,9.7685,93261399
2012-01-30,193.68,195,190.13,192.15,9.6075,108600778
2012-01-31,194,195.63,189.7,194.44,9.722,255442796
2012-02-01,173.81,179.95,172,179.46,8.973,426820574
2012-02-02,179.65,181.9362,176.8,181.72,9.086,174777918
2012-02-03,182.83,187.9,181.89,187.68,9.384,162454638
2012-02-06,186.28,186.56,182.9201,183.14,9.157,106232899
2012-02-07,182.65,184.94,182.06,184.19,9.2095,102089059
2012-02-08,184.95,186.49,182.91,185.48,9.274,109548498
2012-02-09,184.5,185.69,181.76,184.98,9.249,143799878
2012-02-10,183.42,187.63,182.52,185.54,9.277,115969678
2012-02-13,187.17,192.4993,185.68,191.59,9.5795,121471298
2012-02-14,191.08,193.57,186.1,191.3,9.565,190690877
2012-02-15,191.29,191.54,183.26,184.47,9.2235,156041198
2012-02-16,177.79,181.68,175.14,179.93,8.9965,251309396
2012-02-17,180.09,183.41,179.36,182.5,9.125,148371258
2012-02-21,182.65,184.75,180.5768,182.26,9.113,135179218
2012-02-22,181.95,182.99,180.29,180.58,9.029,115728558
2012-02-23,179.64,180.75,176.96,178.89,8.9445,103149299
2012-02-24,179.7,180.74,178.37,179.13,8.9565,73383299
2012-02-27,177.54,179.19,176.5,178.53,8.9265,74158839
2012-02-28,178.9,184.29,177.95,183.8,9.19,115298138
2012-02-29,183.89,184,179.01,179.69,8.9845,106050159
2012-03-01,179.89,180.49,176.58,180.04,9.002,98768499
2012-03-02,179.48,181.84,178.918,179.3,8.965,73160179
2012-03-05,179,181.82,178.18,180.26,9.013,93685139
2012-03-06,178.68,183.5,178.04,181.09,9.0545,112281698
2012-03-07,182.65,185.5,182.4,183.77,9.1885,99038539
2012-03-08,184.17,188.38,183.8,187.64,9.382,84471779
2012-03-09,186.79,187.2,183.44,184.32,9.216,90211119
2012-03-12,184.13,185.4,182.2,183.39,9.1695,51760039
2012-03-13,183.92,184.87,180.77,184.59,9.2295,88085979
2012-03-14,183.65,184.3199,181.14,182.26,9.113,73994679
2012-03-15,182.02,184.43,180.3,184.43,9.2215,83212359
2012-03-16,183.28,185.68,182.35,185.05,9.2525,98696479
2012-03-19,183.45,186.68,183,185.52,9.276,78080379
2012-03-20,184.88,194.41,182.88,192.33,9.6165,183346157
2012-03-21,192.5,194.28,191.26,191.73,9.5865,84309979
2012-03-22,190.54,194.06,190.26,192.4,9.62,74805579
2012-03-23,192.01,196.2,191.8,195.04,9.752,119681878
2012-03-26,196.48,202.97,195.5,202.87,10.1435,152413898
2012-03-27,203.59,209.85,202.88,205.44,10.272,192014677
2012-03-28,206.14,207,200.31,201.16,10.058,124924718
2012-03-29,201.28,205.31,200.63,204.61,10.2305,114230498
2012-03-30,205.02,206.85,201.87,202.51,10.1255,88819919
2012-04-02,198.02,199.9,197,198.05,9.9025,128614598
2012-04-03,198.24,202.39,197.5,199.66,9.983,100021399
2012-04-04,196.95,197.68,192.36,193.99,9.6995,109189658
2012-04-05,193.55,196.03,193.55,194.39,9.7195,64355539
2012-04-09,192.02,194.2,190.5,191.87,9.5935,62737559
2012-04-10,192.75,193.52,186.57,186.98,9.349,89109819
2012-04-11,189.63,191.97,186.79,187.97,9.3985,86764359
2012-04-12,188.06,192.26,185.61,190.69,9.5345,80578199
2012-04-13,189.9,189.94,186.26,188.46,9.423,68644059
2012-04-16,189.01,189.47,183.65,185.5,9.275,80885419
2012-04-17,187.21,190.04,186.87,188.39,9.4195,56589199
2012-04-18,188.82,193.45,188.74,191.07,9.5535,80061899
2012-04-19,192.93,194.55,189.75,191.1,9.555,80060739
2012-04-20,192.34,193.48,189.8,189.98,9.499,64874899
2012-04-23,188.99,188.99,185.51,188.24,9.412,69627119
2012-04-24,188.68,190.7,186.51,190.33,9.5165,67636999
2012-04-25,191.67,194.8,191.6,194.42,9.721,79168259
2012-04-26,193.57,196.36,193.02,195.99,9.7995,204679597
2012-04-27,224.83,228.69,220.22,226.85,11.3425,442246594
2012-04-30,223.95,233.84,223.05,231.9,11.595,195330237
2012-05-01,229.4,232.97,228.4,230.04,11.502,135144338
2012-05-02,227.82,231.44,227.4,230.25,11.5125,91879419
2012-05-03,229.74,232.53,228.03,229.45,11.4725,81157179
2012-05-04,227.8,229.7199,223.74,223.99,11.1995,91757859
2012-05-07,222.36,226.8675,222.29,225.16,11.258,66284519
2012-05-08,223.15,225.39,218.2,223.9,11.195,90460879
2012-05-09,220.59,225.78,220.16,222.98,11.149,74268619
2012-05-10,223.91,229.08,221.95,226.69,11.3345,92967179
2012-05-11,225.95,230.68,225.73,227.68,11.384,83910819
2012-05-14,225.6,227.29,222.51,222.93,11.1465,61935879
2012-05-15,226.5,230.61,223,224.39,11.2195,114337158
2012-05-16,225,228,222.5,224.06,11.203,105239119
2012-05-17,225.05,226,218.09,218.36,10.918,90158219
2012-05-18,219.41,219.63,212.81,213.85,10.6925,104670439
2012-05-21,214.03,219.98,212.82,218.11,10.9055,71601919
2012-05-22,218.31,218.87,213.96,215.33,10.7665,74676879
2012-05-23,214.71,217.55,211.18,217.28,10.864,84875479
2012-05-24,216.98,217.66,212.7,215.24,10.762,62829919
2012-05-25,214.99,215.98,212.22,212.89,10.6445,43427279
2012-05-29,214.3,216.55,212.29,214.75,10.7375,53918759
2012-05-30,212.14,212.98,207.752,209.23,10.4615,81708279
2012-05-31,209.48,213.7878,207.11,212.91,10.6455,98898479
2012-06-01,208.44,211.23,207.3,208.22,10.411,79073819
2012-06-04,207.4,215.35,206.37,214.57,10.7285,86046819
2012-06-05,213.85,216.86,211.16,213.21,10.6605,70928819
2012-06-06,214.63,218.4,214.52,217.64,10.882,54301079
2012-06-07,219.65,221.49,218.11,218.8,10.94,70108319
2012-06-08,218.61,219.42,216.66,218.48,10.924,57538079
2012-06-11,217.49,220.87,215.2,216.5,10.825,74981699
2012-06-12,217.65,218,214.5222,216.42,10.821,56675299
2012-06-13,215.52,217.38,213.52,214.73,10.7365,46525079
2012-06-14,215.26,216.5,212.56,214.45,10.7225,61219459
2012-06-15,215.29,219.33,214.46,218.35,10.9175,75760099
2012-06-18,217.28,223.76,216.73,222.66,11.133,67428919
2012-06-19,223.26,225.2,221.66,224.03,11.2015,54336379
2012-06-20,224.51,224.74,220.84,223.02,11.151,48915479
2012-06-21,223.84,226.03,220.52,220.575,11.0288,56862599
2012-06-22,221.83,222.51,219.35,222.16,11.108,43761259
2012-06-25,220.3,221.59,218,220.07,11.0035,47645299
2012-06-26,221.45,226.39,221.45,225.61,11.2805,75100679
2012-06-27,225.01,227.5,223.3,225.62,11.281,55991599
2012-06-28,223.92,224.62,218.75,221.31,11.0655,59906759
2012-06-29,224.7,228.35,223.71,228.35,11.4175,72311439
2012-07-02,229.3,229.34,226.34,229.32,11.466,46618599
2012-07-03,229.14,229.53,227.59,229.53,11.4765,26719040
2012-07-05,228.62,230.5,226.53,227.06,11.353,53672199
2012-07-06,226.35,228.9,224.18,225.05,11.2525,64064599
2012-07-09,225,226,223.45,225.05,11.2525,38439579
2012-07-10,226.25,227.14,218.28,219.5,10.975,59662179
2012-07-11,218.95,221.74,215.34,218.37,10.9185,54696959
2012-07-12,216.61,217.3,212.61,215.36,10.768,52342799
2012-07-13,215.63,219.31,213.88,218.39,10.9195,44446579
2012-07-16,216.6,218.31,214.46,216.01,10.8005,40086899
2012-07-17,217.45,217.94,213.96,216.93,10.8465,39745339
2012-07-18,216.15,218.67,215.71,217.47,10.8735,41946379
2012-07-19,220.73,227.5,220.69,226.17,11.3085,109027038
2012-07-20,225.36,229.39,225.295,228.29,11.4145,83417659
2012-07-23,224.72,226.58,221.54,226.01,11.3005,110338178
2012-07-24,226.27,226.61,221.23,223.04,11.152,100341979
2012-07-25,222,222.5,215.91,217.05,10.8525,72962539
2012-07-26,220,221.45,214.95,220.01,11.0005,138746738
2012-07-27,225.25,238.34,224.5,237.32,11.866,226310397
2012-07-30,237,240.74,234.07,236.09,11.8045,74727299
2012-07-31,235.1,236.3,231.61,233.3,11.665,69117359
2012-08-01,234.14,234.38,230.7001,232.09,11.6045,50876859
2012-08-02,230.56,234.34,228.66,230.81,11.5405,60966619
2012-08-03,234.03,236.49,233.03,234.97,11.7485,56510279
2012-08-06,235.56,235.74,233.81,233.99,11.6995,36873719
2012-08-07,234.13,238,233.25,236.56,11.828,41168559
2012-08-08,235.29,236.45,233.592,234.38,11.719,30684560
2012-08-09,233.93,235.99,233.5,234.06,11.703,30971040
2012-08-10,233.08,234.85,231.43,232.75,11.6375,37050059
2012-08-13,232.23,234.3676,231,232.44,11.622,39948419
2012-08-14,234.71,236.72,232.6207,233.19,11.6595,55019959
2012-08-15,232.26,238.14,232.25,237.42,11.871,65336379
2012-08-16,237.72,242.825,236.2,241.55,12.0775,86254239
2012-08-17,240.6,243.35,240.47,241.17,12.0585,61717999
2012-08-20,241.374,241.65,238.2,240.35,12.0175,37799839
2012-08-21,240.88,243.85,238.55,239.45,11.9725,51438219
2012-08-22,239.4,244.9,238.8,243.1,12.155,49477719
2012-08-23,242.14,243.48,239.02,241.198,12.0599,49088899
2012-08-24,241.68,246.87,241.36,245.74,12.287,73987939
2012-08-27,245.79,247.5,243.12,243.92,12.196,58593519
2012-08-28,243.97,246.7799,243,246.11,12.3055,54938239
2012-08-29,246.78,247.61,244.59,247.12,12.356,35477980
2012-08-30,246.99,250,245.25,246.22,12.311,72959519
2012-08-31,248.07,249.45,245.5001,248.27,12.4135,66949159
2012-09-04,248.27,251,244.66,247.88,12.394,79081319
2012-09-05,247.61,248.61,245.3,246.22,12.311,53071519
2012-09-06,248.23,252.7,247.2,251.38,12.569,107267359
2012-09-07,253.85,259.42,253.52,259.14,12.957,100617519
2012-09-10,259,260,256.82,257.09,12.8545,51350419
2012-09-11,257.6,257.6,254.26,255.67,12.7835,50527899
2012-09-12,256.5,257.78,253.5,255.63,12.7815,45494299
2012-09-13,254.94,262,253.8,260.24,13.012,70529539
2012-09-14,261.4,264.11,259.77,261.27,13.0635,73331659
2012-09-17,261.25,261.25,257,258,12.9,46124299
2012-09-18,258.48,260.5,257,258.75,12.9375,44322959
2012-09-19,259.45,262.84,258.53,261.68,13.084,52744279
2012-09-20,260.03,260.87,258,260.81,13.0405,58282879
2012-09-21,261.74,262,256.74,257.47,12.8735,121206998
2012-09-24,255.22,255.6,253,254.805,12.7403,54200799
2012-09-25,256.33,258.95,251.03,252.46,12.623,88119519
2012-09-26,252.4,254.61,248.23,249.67,12.4835,58420839
2012-09-27,250.54,257.4,250.52,256.59,12.8295,67954779
2012-09-28,256.14,257,253.2,254.32,12.716,49134199
2012-10-01,255.4,256.16,250.49,252.01,12.6005,51624039
2012-10-02,252.8,253.15,249.03,250.6,12.53,43915339
2012-10-03,251.21,256.1,249.56,255.92,12.796,54930319
2012-10-04,256.01,261.52,255.87,260.47,13.0235,54217039
2012-10-05,261.2,261.9,257.49,258.51,12.9255,56145959
2012-10-08,257.67,259.8,255.56,259.06,12.953,35251780
2012-10-09,258.67,259.35,250.73,250.96,12.548,69943639
2012-10-10,252,252.46,244.01,244.99,12.2495,79000159
2012-10-11,248,249.3,241.89,244.22,12.211,68959659
2012-10-12,243.18,245.46,241.91,242.36,12.118,44074019
2012-10-15,242.85,244.776,238.51,244.18,12.209,59200979
2012-10-16,244.87,245.77,242.08,243.94,12.197,44082859
2012-10-17,243.37,248.7999,243.3,247.49,12.3745,66060359
2012-10-18,247.77,250.91,242.7,244.85,12.2425,106118839
2012-10-19,245.16,246.82,238.94,240,12,87939439
2012-10-22,238.81,238.95,232.32,233.78,11.689,89998759
2012-10-23,231.05,236.5,230.01,234.31,11.7155,88639239
2012-10-24,235.88,235.94,227.9501,228.49,11.4245,73593639
2012-10-25,230.92,230.92,222.92,222.92,11.146,134824238
2012-10-26,228.6,238.71,226.69,238.24,11.912,227348197
2012-10-31,236.32,238.7,230.5,232.8931,11.6447,95957519
2012-11-01,234.23,234.55,231.34,232.14,11.607,78119939
2012-11-02,234.01,237.4,232.11,232.4224,11.6211,67496939
2012-11-05,232.04,234.83,230.11,234.33,11.7165,36924819
2012-11-06,235.41,237.75,234.45,237.56,11.878,53286379
2012-11-07,235.65,235.66,229.42,232.0608,11.603,72511399
2012-11-08,232.22,233.45,227.1,227.35,11.3675,59820679
2012-11-09,226.26,230.97,224.6002,226.31,11.3155,61855339
2012-11-12,226.59,229.2199,225.41,226.47,11.3235,42596099
2012-11-13,225.12,227.9,224.71,226.6,11.33,52595939
2012-11-14,226.5,227.41,222.51,222.95,11.1475,60685679
2012-11-15,222.3,225.16,218.18,220.599,11.03,68092439
2012-11-16,221.31,226.25,218.64,225.23,11.2615,87070719
2012-11-19,228.32,232.5,227.45,229.71,11.4855,71863419
2012-11-20,230,233.82,229.5,233.78,11.689,55453059
2012-11-21,233.84,238.67,232.75,238.03,11.9015,59189879
2012-11-23,239.89,240,236.48,239.88,11.994,35534880
2012-11-26,240.39,244.319,238,243.62,12.181,83577939
2012-11-27,243.22,245.67,241.54,243.4017,12.1701,60969519
2012-11-28,242.45,247.23,241.504,247.11,12.3555,54897959
2012-11-29,248.05,252.48,247.5,251.27,12.5635,106294039
2012-11-30,250.38,252.65,248.27,252.05,12.6025,75952819
2012-12-03,252.54,254.16,250,250.3291,12.5165,59827859
2012-12-04,249.94,253,248.66,252.4881,12.6244,62337399
2012-12-05,252.44,255.55,250.38,253.96,12.698,57061739
2012-12-06,253,255.17,251.51,253.37,12.6685,71156439
2012-12-07,254.14,255.21,252.01,253.2681,12.6634,43409499
2012-12-10,253.1,254.78,247.3,247.77,12.3885,70110139
2012-12-11,248.5,253.48,246.65,250.69,12.5345,83719059
2012-12-12,251.07,254.36,250.06,251.76,12.588,52562459
2012-12-13,251.11,254.54,250.02,251.25,12.5625,49245699
2012-12-14,250.11,251.9,247.79,249.19,12.4595,50543759
2012-12-17,249.81,254,249.26,253.86,12.693,45545779
2012-12-18,254.57,263.11,254.57,260.4,13.02,99232219
2012-12-19,261.3,261.6699,257.68,257.99,12.8995,46034419
2012-12-20,258.36,262.41,256.54,261.5,13.075,51707799
2012-12-21,257.82,258.38,255.74,256.92,12.846,94092039
2012-12-24,257.3,259.5,256.96,258.62,12.931,19728700
2012-12-26,257.15,257.42,248.04,248.6314,12.4316,83071579
2012-12-27,248.28,249.35,242.86,248.31,12.4155,72813639
2012-12-28,245.85,247.44,245.05,245.18,12.259,37265959
2012-12-31,243.75,252.41,242.75,250.87,12.5435,68387079
2013-01-02,256.08,258.0999,253.26,257.31,12.8655,65425579
2013-01-03,257.27,260.88,256.37,258.48,12.924,55032219
2013-01-04,257.58,259.8,256.65,259.15,12.9575,37517999
2013-01-07,262.97,269.725,262.67,268.4592,13.423,98247199
2013-01-08,267.07,268.98,263.567,266.38,13.319,60247119
2013-01-09,268.17,269.5,265.401,266.35,13.3175,45319819
2013-01-10,268.54,268.74,262.3,265.34,13.267,57321859
2013-01-11,265.1,268.43,264.11,267.94,13.397,48267279
2013-01-14,268,274.26,267.54,272.73,13.6365,85494919
2013-01-15,270.68,272.73,269.3,271.9,13.595,46543079
2013-01-16,270.53,271.24,267.83,268.93,13.4465,41321839
2013-01-17,271.5,271.97,269.21,270.48,13.524,37697659
2013-01-18,270.83,274.5,269.6,272.12,13.606,58894839
2013-01-22,271.62,272.1,269.23,270.19,13.5095,42789239
2013-01-23,270.57,271.09,266.65,268.11,13.4055,50270139
2013-01-24,269.37,276.65,269.37,273.62,13.681,68338179
2013-01-25,275,284.72,274.4,283.99,14.1995,99498899
2013-01-28,283.78,284.48,274.4,276.04,13.802,86451139
2013-01-29,275.35,275.46,258.35,260.35,13.0175,203450997
2013-01-30,283,284.2,267.11,272.764,13.6382,261636196
2013-01-31,271.04,275.94,263.6991,265.5,13.275,135519538
2013-02-01,268.93,268.93,262.8,265,13.25,122362918
2013-02-04,262.78,264.684,259.07,259.98,12.999,74475859
2013-02-05,262,268.03,261.46,266.89,13.3445,80275599
2013-02-06,265.16,266.89,261.11,262.22,13.111,55444079
2013-02-07,264.1,264.1,255.11,260.23,13.0115,79541299
2013-02-08,261.4,265.25,260.555,261.95,13.0975,77592559
2013-02-11,263.2,263.25,256.6,257.21,12.8605,68149139
2013-02-12,259.19,260.16,257,258.7,12.935,58894599
2013-02-13,261.53,269.96,260.3,269.47,13.4735,105915719
2013-02-14,267.37,270.65,265.4,269.24,13.462,69281599
2013-02-15,267.63,268.92,263.11,265.09,13.2545,79624659
2013-02-19,265.91,270.11,264.5,269.75,13.4875,57128199
2013-02-20,270.2,274.3,266.371,266.41,13.3205,70613119
2013-02-21,265.12,269.48,263.25,265.94,13.297,72775899
2013-02-22,266.62,267.11,261.61,265.42,13.271,62504039
2013-02-25,266.94,268.694,259.65,259.87,12.9935,60654179
2013-02-26,260.89,262.04,255.73,259.36,12.968,66975199
2013-02-27,259.4,265.83,256.86,263.25,13.1625,58168199
2013-02-28,261.81,267,260.63,264.27,13.2135,53363079
2013-03-01,263.27,266.6,261.04,265.74,13.287,59175979
2013-03-04,265.36,273.3,264.14,273.11,13.6555,69150379
2013-03-05,274,276.68,269.99,275.59,13.7795,73771659
2013-03-06,275.76,276.489,271.832,273.79,13.6895,41031039
2013-03-07,274.1,274.8,271.85,273.88,13.694,38795739
2013-03-08,275,275.44,271.5,274.19,13.7095,37602339
2013-03-11,273.43,273.99,270.4,271.24,13.562,38101519
2013-03-12,271,277.4,270.3601,274.13,13.7065,64937119
2013-03-13,275.24,276.5,272.64,275.1,13.755,37684299
2013-03-14,269.67,270,263.53,265.74,13.287,104546099
2013-03-15,264.98,267.26,260.05,261.82,13.091,97329439
2013-03-18,259.3,261.49,257.12,257.89,12.8945,54429919
2013-03-19,258.4,259.5,252.62,256.41,12.8205,74791319
2013-03-20,258.05,259.76,254.5501,257.278,12.8639,54779399
2013-03-21,256.11,257,252.68,253.39,12.6695,56128919
2013-03-22,254.55,257.77,252.07,257.75,12.8875,62525979
2013-03-25,258.58,259.429,254.5,256.02,12.801,50301159
2013-03-26,257.05,261.48,256.28,260.31,13.0155,48423199
2013-03-27,258.75,265.93,257.9,265.3,13.265,57498479
2013-03-28,265.82,267.375,264.06,266.49,13.3245,49477139
2013-04-01,266.98,267.4,261.01,261.61,13.0805,50503999
